Comment,Designator,Footprint,LCSC
1k,"R11,R14,R17",R_0402_1005Metric,C11702
W25Q128JVS,U1,SOIC-8_5.23x5.23mm_P1.27mm,C131025
100nF,"C1,C10,C11,C12,C13,C14,C16,C17,C8,C9",C_0402_1005Metric,C1525
10uF,C6,C_0402_1005Metric,C15525
22pF,"C2,C3",C_0402_1005Metric,C1555
RP2040,U4,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
150,"R1,R2,R3,R4,R5,R6,R7,R8",R_0603_1608Metric,C22808
33,R9,R_0603_1608Metric,C23140
27,"R15,R16",R_0603_1608Metric,C25190
10k,R10,R_0603_1608Metric,C25804
5k1,"R12,R13",R_0402_1005Metric,C25905
USBLC6-2SC6,U2,SOT-23-6,C2827654
SI2302,Q1,SOT-23,C2891732
1uF,"C15,C4,C5,C7",C_0402_1005Metric,C52923
XC6206PxxxMR,U3,SOT-23-3,C5446
LTW-C230DS,"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8",LTW-C230DS,C575513
500mA,F1,Fuse_1206_3216Metric,C70076
SW_Push,"TS1,TS2",TS-1088,C720477
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
TYPE-C-31-M-12,J1,USB_C_Receptacle_Hroparts_TYPE-C-31-M-12,
